Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
01,sharedergodic,low,expert,205,0,0.004529338947838377,0.0012905860491764787,0.003142583673354935
01,sharedergodic,low,expert,213,0,0.5146594312640642,0.05219532773192698,0.4854235409391249
01,sharedergodic,low,expert,225,0,0.0475589833873029,0.029111136885083128,0.0020970158536801585
01,sharedergodic,low,expert,236,0,1.8837619244515993,0.7094352524462458,0.7094352524462458
01,sharedergodic,low,expert,247,1,1.132970667952122,0.5031168462248511,0.5031168462248511
01,sharedergodic,low,expert,255,1,1.1763567322034425,0.7499115775365888,0.6153208404950776
01,sharedergodic,low,expert,267,1,0.9596894132551463,0.7969587053571429,0.7969587053571429
01,autoergodic,low,expert,11,0,3.307936970408469,0.732935390852282,0.9277083938702139
01,autoergodic,low,expert,24,1,0.4959481709300281,0.3513756667036576,0.0009804268377992947
01,autoergodic,low,expert,34,1,1.489613721806001,0.47505175994580845,0.47505175994580845
01,autoergodic,low,expert,39,0,0.3534233245185529,0.15411330385103988,0.24503750018802434
01,autoergodic,low,expert,51,1,0.947914655333912,0.533271756719446,0.3968017366398494
01,autoergodic,low,expert,59,1,4.8036450820717915,2.3974609375,0.8872912082960904
01,autoergodic,low,expert,69,0,0.9928049958579991,0.1686621141111614,0.1686621141111614
01,autoergodic,low,expert,75,1,0.24220680293677088,0.21612595238900006,0.09719330569859173
01,autoergodic,low,expert,87,1,0.9475705828821002,0.21146038132008269,0.21146038132008269
01,autoergodic,low,expert,95,0,3.92584784648859,0.23998504819830174,1.682291300065059
01,autoergodic,low,expert,107,0,0.07307576036193626,0.06841544930299615,0.06841544930299615
01,autoergodic,low,expert,121,0,1.1854488016622489,0.3903413318452381,0.3903413318452381
01,autoergodic,low,expert,128,0,2.0496763842343197,0.7363701891337644,1.4618509337861525
01,autoergodic,low,expert,133,1,2.579297860066684,1.0172445084200112,1.0172445084200112
01,autoergodic,low,expert,146,0,2.8657368737667097,0.07734843845349472,1.299986187827999
01,autoergodic,low,expert,151,1,1.49020717935789,0.6767865226152835,1.2411432255543937
01,autoergodic,low,expert,163,1,0.1715367973439869,0.09353931113993595,0.0024309711811029144
01,autoergodic,low,expert,171,1,0.18895940565829913,0.18460508115637375,0.18460508115637375
01,autoergodic,low,expert,178,0,0.13652599706542043,0.04697255182272572,0.07855522460169038
01,autoergodic,low,expert,196,0,1.4134693758157653,0.3395690280180869,0.8232667749114255
01,autoergodic,low,expert,208,1,0.6522284674841681,0.33720030089249287,0.33720030089249287
01,autoergodic,low,expert,214,0,0.34470399397418644,0.14356242432618166,0.14356242432618166
01,autoergodic,low,expert,226,1,0.14948204457863254,0.11580138920655993,0.11580138920655993
01,autoergodic,low,expert,231,1,0.46074871511754595,0.28771096449313294,0.33787223023845225
01,autoergodic,low,expert,244,0,1.7324729909663592,0.5213568988297541,0.5213568988297541
01,autoergodic,low,expert,249,0,1.201187983930924,0.21827966925127623,0.21827966925127623
01,autoergodic,low,expert,255,0,0.23443541161629902,0.11811455501444512,0.11811455501444512
01,autoergodic,low,expert,264,0,0.49252923961516765,0.05012788318452377,0.05012788318452377
01,waypoint,high,expert,105,0,0.3868950663296173,0.0968345160585099,0.3217270941035485
01,waypoint,high,expert,113,0,0.1407414106252849,0.11963784416531095,0.11963784416531095
01,waypoint,high,expert,130,0,0.755996341963012,0.0,0.5993070408083506
01,waypoint,high,expert,148,0,1.8835230766654103,0.15195105553903482,0.15195105553903482
01,waypoint,high,expert,178,0,1.1040391151842797,0.1904736499078754,0.1904736499078754
01,waypoint,high,expert,191,0,0.42357156124567974,0.000708781474725674,0.12717438690029753
01,waypoint,high,expert,210,1,0.44379493551624555,0.37442462295185486,0.18834952459499707
01,waypoint,high,expert,223,1,2.9874565060437446,2.2332719246285606,2.2332719246285606
01,waypoint,high,expert,250,0,0.11394174611612316,0.0029231784730373057,2.7189103595948172e-05
01,waypoint,high,expert,258,0,0.45170954979665945,0.06295764916894123,0.06295764916894123
01,waypoint,high,expert,269,0,0.5387181681182632,0.0013539225104993446,0.13365923941640612
01,directergodic,high,expert,26,0,0.16670163104250427,0.0009357795075092754,0.11201563625586865
01,directergodic,high,expert,52,0,0.315305741822255,0.07179629892860151,0.07179629892860151
01,directergodic,high,expert,61,0,0.6060123479516069,0.10333748507638707,0.10333748507638707
01,directergodic,high,expert,93,0,2.528001470192793,0.5019562576958951,0.5019562576958951
01,directergodic,high,expert,104,0,0.8216807489950365,0.1835900799843966,0.5899965898282924
01,directergodic,high,expert,120,1,1.2941729240910338,1.2529335925731844,1.2529335925731844
01,directergodic,high,expert,130,1,1.3280526111265811,1.1978019529975752,1.1978019529975752
01,directergodic,high,expert,139,1,1.120349028596885,0.37081097798033863,0.37081097798033863
01,directergodic,high,expert,147,0,0.38973792115725137,0.14334426153273816,0.12773636402768707
01,directergodic,high,expert,160,0,1.656408065296847,0.5145680629905007,0.6007332686584889
01,directergodic,high,expert,180,0,2.2293128486815963,0.3345014739147928,0.6409244653350867
01,directergodic,high,expert,199,0,0.5655362907061299,0.1902953271333375,0.1902953271333375
01,sharedergodic,high,expert,7,0,0.0017178479177049422,0.0012406067618257743,0.0012406067618257743
01,sharedergodic,high,expert,15,0,0.004873269176064537,0.002717844514129042,0.002717844514129042
01,sharedergodic,high,expert,25,0,0.0032547180673173286,0.002430845994795705,0.002430845994795705
01,sharedergodic,high,expert,34,0,0.023103121780425402,0.010969915533507305,0.010969915533507305
01,sharedergodic,high,expert,45,1,0.818365345221036,0.5172266875916927,0.5195734655872977
01,sharedergodic,high,expert,57,0,0.5968312656422571,0.28155335510501256,0.2875837330119628
01,sharedergodic,high,expert,65,0,0.0038720712062193133,0.0009519659417491777,0.0009519659417491777
01,sharedergodic,high,expert,73,0,0.004134643812191949,7.915709025782536e-05,0.0028893643906813954
01,sharedergodic,high,expert,89,0,0.003576801809828573,0.003152466731487863,0.0004923170594852318
01,sharedergodic,high,expert,98,1,1.849428164926985,0.9871889864844895,0.904104237140024
01,sharedergodic,high,expert,107,0,0.7118344223910741,0.17778308804211412,0.38035705727056024
01,sharedergodic,high,expert,115,1,0.5051565120837641,0.33233450503103823,0.23785859135701892
01,sharedergodic,high,expert,127,0,1.671898236301711,0.6891277478697204,1.2412747952179488
01,sharedergodic,high,expert,135,1,0.7150607140907921,0.3862718966861808,0.2252048179392237
01,sharedergodic,high,expert,157,0,1.8051030484653234,0.44940388584350943,0.44940388584350943
01,sharedergodic,high,expert,164,0,0.04884900632325621,0.033225636545724,0.033225636545724
01,sharedergodic,high,expert,173,1,0.5634118509957847,0.18878133339474173,0.18878133339474173
01,sharedergodic,high,expert,181,1,0.3834162622655118,0.18123853021377428,0.10639010397114781
01,sharedergodic,high,expert,193,1,1.0259178424921773,0.6533332196179913,0.6533332196179913
01,sharedergodic,high,expert,201,0,0.20716824254655683,0.04597516741071428,0.047873804406600926
01,sharedergodic,high,expert,210,0,0.026934514821597078,0.006966830553951753,0.006850549603869417
01,sharedergodic,high,expert,215,1,0.40345470279247225,0.3268071107763365,0.008934745665960142
01,sharedergodic,high,expert,228,1,0.9760851963208755,0.7560572935886727,0.7560572935886727
01,sharedergodic,high,expert,234,0,0.488014332875404,0.03513200101062776,0.36282611562012507
01,sharedergodic,high,expert,249,1,4.949647408731631,2.998400618690888,2.247263285226044
01,sharedergodic,high,expert,259,0,1.098467998835802,0.002473146653429903,0.002473146653429903
01,sharedergodic,high,expert,264,1,0.4553645635083796,0.17973865327380945,0.15600076513725403
01,autoergodic,high,expert,15,1,1.1463011954407585,0.46670706477882345,0.944582421051055
01,autoergodic,high,expert,23,0,0.2557545142747991,0.012673764092222359,0.2153123740393053
01,autoergodic,high,expert,35,0,1.3245403649029825,0.23955842510954217,0.35789323664945083
01,autoergodic,high,expert,44,0,0.19107361491687433,0.06867648354698178,0.06867648354698178
01,autoergodic,high,expert,50,1,0.5322383836269178,0.347415760843825,0.347415760843825
01,autoergodic,high,expert,62,1,2.0247730732101354,1.2566929408482141,1.2566929408482141
01,autoergodic,high,expert,71,0,2.5401628839326396,0.7071273481779525,0.7071273481779525
01,autoergodic,high,expert,89,0,2.7486222067667736,0.43740343897647854,0.43740343897647854
01,autoergodic,high,expert,96,0,0.9677929463869998,0.20251778382411065,0.20251778382411065
01,autoergodic,high,expert,102,0,0.9893072742803269,0.0954384042143661,0.0954384042143661
01,autoergodic,high,expert,112,0,0.12535962409822374,0.004466172595866763,0.004466172595866763
01,autoergodic,high,expert,121,1,0.21583822432271138,0.02303759253947659,0.02303759253947659
01,autoergodic,high,expert,134,1,1.2567974967839255,1.0941487592128742,0.426409931025327
01,autoergodic,high,expert,139,1,0.14874425289652438,0.1465356932339035,0.00048733095331404686
01,autoergodic,high,expert,151,1,5.458246263397351,2.5048991961532097,2.0103822452707973
01,autoergodic,high,expert,160,0,0.5753249818682307,0.08582614724013807,0.43571721956174475
01,autoergodic,high,expert,172,1,5.058138567013578,2.0099951705928634,3.1017038295864694
01,autoergodic,high,expert,180,0,0.07001327672971061,0.006252183732490563,0.006252183732490563
01,autoergodic,high,expert,185,1,1.285320203665614,0.43937508690404775,0.43937508690404775
01,autoergodic,high,expert,197,1,2.0499850098365657,1.3830015869041565,1.3830015869041565
01,autoergodic,high,expert,205,1,2.4284772542183117,1.0921171560574021,0.9050693625491713
01,autoergodic,high,expert,211,1,0.002441354627605114,0.0004531903567819573,0.0021378170874848668
01,autoergodic,high,expert,223,0,0.004504793061434441,0.0019510152614166665,0.0019510152614166665
01,autoergodic,high,expert,228,0,1.6725517278813167,0.6137073366942242,0.6507214468743943
01,autoergodic,high,expert,240,0,2.2340926105187178,0.6167797674300568,1.208935389095295
01,autoergodic,high,expert,248,0,1.1484488866871438,0.38913329464080854,0.44429616103218955
01,autoergodic,high,expert,260,0,3.5519086487449196,1.2631540972624726,1.2631540972624726
01,autoergodic,high,expert,266,0,0.2701259527242718,0.05155193580638706,0.05155193580638706
08,waypoint,low,expert,23,0,0.8875659172692347,0.04428546050889692,0.8321139890420051
08,waypoint,low,expert,91,0,1.1566848699974435,0.04568895883704462,0.3973758914960437
08,waypoint,low,expert,134,0,0.5961421021739749,0.11349312212423533,0.11349312212423533
08,waypoint,low,expert,144,0,0.0037730940687620874,0.002440499458858908,0.0003194371128104785
08,waypoint,low,expert,155,1,1.0852243433426305,0.9126976174842035,0.3730335053661493
08,waypoint,low,expert,180,0,0.008686014005410506,0.006838712730044133,0.006838712730044133
08,waypoint,low,expert,190,1,4.558787076312775,2.6166048223188665,0.5191481607226542
08,waypoint,low,expert,209,0,0.856435203030651,0.13289149862353328,0.1297230176456864
08,waypoint,low,expert,244,0,1.3492928056605633,0.5285031285394466,0.3829406162104423
08,waypoint,low,expert,266,0,0.002649795236692948,0.0012746916835166822,0.0012746916835166822
08,directergodic,low,expert,12,1,0.10558435163798964,0.10557459782003653,0.000308675483688757
08,directergodic,low,expert,59,1,1.7320400346801492,1.266742341296132,0.3143321192172481
08,directergodic,low,expert,70,0,3.2472311656343207,0.12735245080440136,0.9069074507154408
08,directergodic,low,expert,78,0,0.003776305283470543,0.0020026457719865554,0.00026569178670830806
08,directergodic,low,expert,96,0,0.06669246190140297,0.002442538379143183,0.056832160223786815
08,directergodic,low,expert,107,0,0.010664712885441895,0.003183925435324253,0.010056617841888937
08,directergodic,low,expert,117,1,0.04277563193649217,0.022412109375000044,0.022412109375000044
08,directergodic,low,expert,131,1,0.7915941497983092,0.66322808354286,0.66322808354286
08,directergodic,low,expert,140,1,1.731125754131461,0.6520362585361874,0.9577985160921122
08,directergodic,low,expert,153,1,0.12336153955317991,0.12310526468421817,0.007391853383066929
08,directergodic,low,expert,161,1,1.6165797101338413,1.087799010697358,0.8519382589064679
08,directergodic,low,expert,174,1,0.6942125514284997,0.6469454568705091,0.6469454568705091
08,directergodic,low,expert,182,0,0.11802609037364385,0.024336226693415355,0.024336226693415355
08,directergodic,low,expert,189,0,0.08356668359933839,0.0536197487566521,0.0536197487566521
08,directergodic,low,expert,200,1,0.012722574174916935,0.00858438843453857,0.0033021856163276686
08,directergodic,low,expert,209,1,0.6085996186974365,0.05474795386904763,0.024783761160714235
08,directergodic,low,expert,218,0,0.07822782553090457,0.03619418147559697,0.03619418147559697
08,directergodic,low,expert,256,1,0.006198574762895514,0.001406597482121609,0.001406597482121609
08,directergodic,low,expert,264,0,1.999184167811128,0.8492870590026838,0.7151362062390165
08,sharedergodic,low,expert,12,1,0.1435578680858177,0.14348574036137463,0.14348574036137463
08,sharedergodic,low,expert,28,0,0.2126703712123087,0.17107045907305213,0.17107045907305213
08,sharedergodic,low,expert,34,0,0.00674631020455143,0.0012116907578471475,0.0012116907578471475
08,sharedergodic,low,expert,41,0,0.06092939686682896,0.04311316160091945,0.04311316160091945
08,sharedergodic,low,expert,58,1,1.5860353646747065,0.9438087934956852,0.9438087934956852
08,sharedergodic,low,expert,67,1,0.4561162595857746,0.2784800767696076,0.2068449503991185
08,sharedergodic,low,expert,85,1,1.9323118635063987,1.0781438311717135,0.6798533346569791
08,sharedergodic,low,expert,100,1,1.2955067083520955,0.7365646368066414,0.7365646368066414
08,sharedergodic,low,expert,122,1,0.6200494517105425,0.25925003611203473,0.32623502251790504
08,sharedergodic,low,expert,145,0,0.10710590971540554,0.009463209164134664,0.009463209164134664
08,sharedergodic,low,expert,153,1,1.6675310890202188,0.7983092588707732,0.7983092588707732
08,sharedergodic,low,expert,165,1,0.24355084772969104,0.08900591978537527,0.07428879900662537
08,sharedergodic,low,expert,176,0,1.5978212595094605,0.23350888206845233,0.47995093244740944
08,sharedergodic,low,expert,185,1,0.4098795312587912,0.2167361138090589,0.2167361138090589
08,sharedergodic,low,expert,193,1,0.16221560261323856,0.07075567297524353,0.07075567297524353
08,sharedergodic,low,expert,205,1,2.0034208448961395,0.9215368927901677,0.9215368927901677
08,sharedergodic,low,expert,213,0,0.184285242113104,0.0012858308540194033,0.08229035690022489
08,sharedergodic,low,expert,225,1,2.4467361079999828,1.058314303247254,0.8895196593933059
08,sharedergodic,low,expert,251,1,0.33264997129604107,0.13455655629823143,0.13455655629823143
08,sharedergodic,low,expert,257,0,0.09748819152641168,0.026241984707285414,0.026241984707285414
08,waypoint,high,expert,57,1,0.7335787145189472,0.4099660328604089,0.15213276985720264
08,waypoint,high,expert,64,0,0.6286733707156406,0.16441925276684652,0.16441925276684652
08,waypoint,high,expert,84,1,0.09578608506348303,0.02283054289542153,0.08321257099480439
08,waypoint,high,expert,109,0,0.0038331789723557467,0.0023596031546529866,0.0023596031546529866
08,waypoint,high,expert,143,1,1.0129587883335964,0.37321183436779637,0.37321183436779637
08,waypoint,high,expert,160,1,0.4011916434090399,0.3679099026904721,0.08449076158863167
08,waypoint,high,expert,173,0,0.004903334577442297,0.0032365688656393193,0.0032365688656393193
08,waypoint,high,expert,192,0,0.2473066043638812,0.10010594337491102,0.06195144593696819
08,waypoint,high,expert,203,0,1.46641037292772,0.2129942782054568,0.2129942782054568
08,waypoint,high,expert,209,0,0.3025939880391172,0.07551642565321681,0.07551642565321681
08,waypoint,high,expert,222,0,0.45420661813386287,0.061886160714285765,0.061886160714285765
08,waypoint,high,expert,234,0,0.13395903848058766,0.036914062499999956,0.010192600348341352
08,waypoint,high,expert,260,1,0.003688968294220988,0.003161712393965073,0.0008294632727688933
08,directergodic,high,expert,6,0,0.2134034744043114,0.0011905829765938292,0.11987601685647374
08,directergodic,high,expert,16,0,0.4587938922171753,0.03431749024666199,0.35324185389994867
08,directergodic,high,expert,47,0,0.2513001430644049,0.00013331510712677463,0.20132286637825353
08,directergodic,high,expert,59,1,2.6489928097727122,1.78871576480167,0.00196863785864404
08,directergodic,high,expert,70,0,0.02416863965235776,0.0015597048418649617,0.0015597048418649617
08,directergodic,high,expert,80,1,0.11469559808762349,0.02022552250463483,0.04767058509195357
08,directergodic,high,expert,103,0,0.3591072583021709,0.14789320258359284,0.11031384788512522
08,directergodic,high,expert,111,0,0.0742838004264253,0.05269501927639117,0.01352272427600161
08,directergodic,high,expert,123,1,1.1458685751125128,0.3439095244190351,0.3439095244190351
08,directergodic,high,expert,134,1,0.8287685328484541,0.7178562425751585,0.2162529719382646
08,directergodic,high,expert,145,0,4.891812607710886,0.7233440110002756,0.7233440110002756
08,directergodic,high,expert,161,1,1.68278588239197,0.7410168493629038,0.7410168493629038
08,directergodic,high,expert,198,0,1.5926267585340228,0.7111618768601191,1.0158210320029273
08,directergodic,high,expert,208,0,0.20534862128710585,0.1051749887801886,0.013981503491173837
08,directergodic,high,expert,229,0,0.6708962478311434,0.18700668092757944,0.17549996031696435
08,directergodic,high,expert,242,1,1.5744174197178025,1.125114171843604,0.2876924868917278
08,directergodic,high,expert,251,1,0.4081170102170262,0.34187187453989587,0.0006977482812158126
08,directergodic,high,expert,263,1,0.0035716512042370456,0.0031982521092675797,0.00117233352522772
08,sharedergodic,high,expert,40,0,0.0033747046094770947,0.0025804083913438663,0.0002464893674615498
08,sharedergodic,high,expert,45,0,0.005307029797602701,0.0006713177246337465,0.0006713177246337465
08,sharedergodic,high,expert,63,0,0.19835909234850518,0.0013905420629354293,0.07085168942278755
08,sharedergodic,high,expert,83,0,4.259705762539704,1.5501099349468113,1.5501099349468113
08,sharedergodic,high,expert,91,0,0.03397493914551552,0.024116447919879356,0.0003614562710583802
08,sharedergodic,high,expert,107,1,1.3497768808101192,0.5853853174856449,0.7256388820488209
08,sharedergodic,high,expert,117,1,5.810307061639503,3.1186622969754216,2.8220690511141266
08,sharedergodic,high,expert,137,1,0.9911502139886638,0.7718327129955689,0.7718327129955689
08,sharedergodic,high,expert,144,0,0.2690999000835198,0.056837521224257184,0.04407434141732197
08,sharedergodic,high,expert,150,0,2.392006091324464,0.14822015018905935,0.14822015018905935
08,sharedergodic,high,expert,159,0,0.3126234291540556,4.59489144880032e-06,0.1145225874058107
08,sharedergodic,high,expert,173,0,0.0029523896497703666,0.0002441256146019366,0.0002441256146019366
08,sharedergodic,high,expert,194,0,1.731496567163074,0.4690765116503388,0.4690765116503388
08,sharedergodic,high,expert,213,1,2.3437042562459585,1.361019433059994,0.7879524102883682
08,sharedergodic,high,expert,246,1,3.151657430548032,1.6625135148222956,1.6625135148222956
08,sharedergodic,high,expert,252,1,1.1905242080640748,1.0790207184227614,1.0790207184227614
08,sharedergodic,high,expert,262,1,1.9848431879237753,1.2238674715334459,1.2238674715334459
08,autoergodic,high,expert,2,0,0.21572511392290328,0.12882915398369432,0.17301916619495164
08,autoergodic,high,expert,14,1,0.7210281774265996,0.02330797418619318,0.2152123788559183
08,autoergodic,high,expert,31,1,0.41591479126829045,0.16245043138780288,0.16719620451035777
08,autoergodic,high,expert,39,0,0.12032617274140193,0.07006815823039061,0.09773036076482472
08,autoergodic,high,expert,52,0,0.35889878446772155,0.2878465014501942,0.2878465014501942
08,autoergodic,high,expert,60,0,0.0037032000664293137,0.0021061767337621773,0.0021061767337621773
08,autoergodic,high,expert,66,0,1.2709881277219222,0.849521019345238,0.849521019345238
08,autoergodic,high,expert,77,1,2.35901299121014,1.4223766446708974,0.8147877190134571
08,autoergodic,high,expert,86,0,1.9285510220284383,0.35784233765479057,0.35784233765479057
08,autoergodic,high,expert,98,0,2.188316236968,0.04662056570495712,0.5457724887189584
08,autoergodic,high,expert,108,0,1.1381796882751376,0.05618391333064138,0.05618391333064138
08,autoergodic,high,expert,125,0,0.16406018018971946,0.10449445312806856,0.03224192590938696
08,autoergodic,high,expert,131,0,0.0765822107875048,0.005867073947735224,0.005867073947735224
08,autoergodic,high,expert,150,0,1.3365359908494454,0.06555989583333333,0.06555989583333333
08,autoergodic,high,expert,155,1,0.43645299627789386,0.3916751042107779,0.024717453195937572
08,autoergodic,high,expert,179,1,0.7530819061757993,0.4452045887540571,0.4452045887540571
08,autoergodic,high,expert,190,1,0.9859421030451119,0.6171412208502834,0.21223733675383918
08,autoergodic,high,expert,198,0,5.610010178400235,2.5772526751622347,2.5772526751622347
08,autoergodic,high,expert,207,1,1.010473861722157,0.36337141768085013,0.36337141768085013
08,autoergodic,high,expert,220,1,3.187444311446606,1.8287115977368025,1.9550730857690808
08,autoergodic,high,expert,230,0,1.9824021770965867,0.0033934543732764277,0.0033934543732764277
08,autoergodic,high,expert,240,1,0.00818110933605657,0.002956130694820258,0.002956130694820258
08,autoergodic,high,expert,248,0,1.3560352046340196,0.162109375,1.1854734913751612
09,directergodic,low,expert,10,1,1.133315444671472,1.081073032043316,0.15090585859200611
09,directergodic,low,expert,30,1,0.003989785734929397,0.002600400011800806,0.002600400011800806
09,directergodic,low,expert,39,0,0.4732092871295696,0.13430804106472413,0.23718464513313217
09,directergodic,low,expert,69,0,0.015022551934249366,0.0019889139211789197,0.006345284184251565
09,directergodic,low,expert,101,0,2.6118250666008365,1.5390148344494046,0.8771868861930958
09,directergodic,low,expert,130,1,0.7632255625575708,0.5160034001596627,0.5160034001596627
09,directergodic,low,expert,135,0,0.004195187873370967,0.0005668946806078878,0.0006046369410674934
09,directergodic,low,expert,158,1,0.6535350921564977,0.5669378515736424,0.5669378515736424
09,directergodic,low,expert,167,1,0.7375926249654161,0.4519682081472519,0.4519682081472519
09,directergodic,low,expert,176,1,2.2442155339467185,1.1509910662952338,1.1509910662952338
09,directergodic,low,expert,189,0,1.1851433967780745,0.3514844786316075,0.3514844786316075
09,directergodic,low,expert,202,0,2.021031913417598,0.8187561913051522,1.1321531944807293
09,directergodic,low,expert,216,1,4.150041641627006,3.0020893042294157,1.75473322138583
09,directergodic,low,expert,222,0,0.15873372088389048,0.0762590630289478,0.13145073881416378
09,directergodic,low,expert,235,0,0.8036372092142114,0.2718586908811897,0.7340382256738159
09,directergodic,low,expert,243,1,3.8381388408400197,1.8733882976371463,1.4246960879360402
09,directergodic,low,expert,256,0,0.007416839935313954,0.0003351348731716469,0.007242881428088696
09,autoergodic,low,expert,3,0,0.005010737177934853,0.0009301977906305547,0.003916780344407178
09,autoergodic,low,expert,14,0,0.0009919550859270997,0.0002783342988782467,0.00035378515885098327
09,autoergodic,low,expert,30,0,0.0016157686723770757,0.0014821154035701556,0.00024404022543342285
09,autoergodic,low,expert,38,0,0.0028105049715651904,0.00012326045377597517,0.00012326045377597517
09,autoergodic,low,expert,45,1,2.0464516518081317,1.2438921573110175,0.8284612978080925
09,autoergodic,low,expert,61,1,0.1797584059416701,0.13406159801998024,0.10695601199580335
09,autoergodic,low,expert,68,1,0.7421839929133746,0.6717497904830377,0.6717497904830377
09,autoergodic,low,expert,74,1,0.0031013630212883146,0.001831159566962226,0.001831159566962226
09,autoergodic,low,expert,88,0,0.05172460666447791,0.0,0.015843786546488353
09,autoergodic,low,expert,98,1,0.025522775853868623,0.024673395800212446,0.006516007269377566
09,autoergodic,low,expert,111,1,0.36594860129567697,0.05319682939714559,0.05319682939714559
09,autoergodic,low,expert,120,0,0.006851492952869807,0.005299113820610005,0.0016510047232282735
09,autoergodic,low,expert,133,0,0.869892355902698,0.19281664645763852,0.3118451553252879
09,autoergodic,low,expert,142,0,0.058451939058244175,0.0015410379516320738,0.0004135779280573515
09,autoergodic,low,expert,153,0,0.0019123225234523671,0.0,0.00152719335356849
09,autoergodic,low,expert,195,1,1.9534882119159251,0.35501146411119594,0.35501146411119594
09,autoergodic,low,expert,213,1,1.970231029751433,0.7335858868844967,0.9234138418418719
09,autoergodic,low,expert,222,0,0.19596983209755184,0.0,0.06804162616920764
09,autoergodic,low,expert,231,0,0.05143915610595619,0.0,0.0
09,autoergodic,low,expert,239,0,1.966821234336702,0.42829940680748446,1.3114214581622508
09,autoergodic,low,expert,252,0,1.7335708774528809,0.4896188574392611,0.8783455522580618
09,autoergodic,low,expert,261,1,0.003485843389675702,0.0008609447290969657,0.0008609447290969657
