Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
01,waypoint,low,139,0.0,0.2515700614738595
01,waypoint,low,150,0.08153919847676849,0.08153919847676849
01,waypoint,low,162,0.305660445062786,0.305660445062786
01,waypoint,low,170,0.454734584840706,0.454734584840706
01,waypoint,low,182,0.3759166403422596,0.3759166403422596
01,waypoint,low,193,0.0,0.2733645375053211
01,waypoint,low,203,0.32598833466749383,0.32598833466749383
01,waypoint,low,210,0.11139589015158069,0.19341962880127544
01,waypoint,low,222,0.34752860944426633,0.5496242161347641
01,waypoint,low,230,0.06257924174915061,0.17436637495254342
01,waypoint,low,242,0.0,0.5863671741357948
01,waypoint,low,247,0.0,0.5962892949398948
01,waypoint,low,253,0.0,0.5572945811285333
01,waypoint,low,263,0.06813376497237202,0.07288259341645584
01,waypoint,low,269,0.0531874835940942,0.056983715623656464
01,directergodic,low,12,0.11209401266960634,0.18496704894908664
01,directergodic,low,24,0.0,0.19047585760007263
01,directergodic,low,31,0.0,0.10737414963536462
01,directergodic,low,36,0.12430751972581247,0.27107934139506407
01,directergodic,low,57,0.31584869141443267,0.31584869141443267
01,directergodic,low,62,0.0635563388549924,0.30224829102403
01,directergodic,low,70,0.0,0.10382425862053904
01,directergodic,low,75,0.0,0.07057702807616939
01,directergodic,low,87,0.10089933206487743,0.10089933206487743
01,directergodic,low,94,0.0,0.12024070306005985
01,directergodic,low,99,0.009260911618608855,0.09646987586318995
01,directergodic,low,112,0.17603900623499755,0.17603900623499755
01,directergodic,low,121,0.45140770261007535,0.45140770261007535
01,directergodic,low,128,0.103122497786204,0.103122497786204
01,directergodic,low,132,0.0,0.6738975275673177
01,directergodic,low,149,0.08563679378234153,0.08635656418299954
01,directergodic,low,154,0.0,0.41919398832462457
01,directergodic,low,164,1.818568718641656,1.818568718641656
01,directergodic,low,173,0.07346861055592224,0.5119753721266134
01,directergodic,low,179,0.273342278249139,0.2792196308709502
01,directergodic,low,184,0.4391432359417184,0.4391432359417184
01,directergodic,low,202,0.13943534876203567,0.13943534876203567
01,directergodic,low,210,0.0,0.13754286572510363
01,directergodic,low,221,0.08095392426550932,0.17105336029157617
01,directergodic,low,229,0.052071326149849925,0.12227593327356234
01,directergodic,low,241,0.0,0.13394504114669453
01,directergodic,low,246,0.02357279836163602,0.11138845821238721
01,directergodic,low,258,0.040304297392769056,0.1616712092195069
01,directergodic,low,266,0.038570304998325665,0.17321035475705757
01,sharedergodic,low,7,0.0,0.09088672220137922
01,sharedergodic,low,15,0.007501461062844106,0.29105952875378305
01,sharedergodic,low,27,0.026583497340607665,0.34310424728850636
01,sharedergodic,low,35,0.011816279041241468,0.34125713432123833
01,sharedergodic,low,47,0.11522839281819625,0.3973302551539196
01,sharedergodic,low,56,0.1478791506282235,0.2870675117713786
01,sharedergodic,low,66,0.13643122844904387,0.13643122844904387
01,sharedergodic,low,74,0.0,1.484982532005152
01,sharedergodic,low,81,0.347342330386914,1.6314906961647024
01,sharedergodic,low,93,0.39714876105779384,1.1934819438289535
01,sharedergodic,low,101,0.3703832172284796,0.39515380451892673
01,sharedergodic,low,113,0.33552546002864464,0.4984344783015778
01,sharedergodic,low,121,0.0,0.3996945991791273
01,sharedergodic,low,135,0.0,0.1865117932214212
01,sharedergodic,low,141,0.0,0.11477103663452382
01,sharedergodic,low,147,0.0,0.08385688088881646
01,sharedergodic,low,156,0.0,0.11409729115771558
01,sharedergodic,low,164,0.0,0.07458871091676528
01,sharedergodic,low,176,0.0023885718938390643,0.5072296824821274
01,sharedergodic,low,184,0.03863467261904761,0.32961109389714177
01,sharedergodic,low,193,0.023863657179919867,0.10062233204898349
01,sharedergodic,low,205,0.22055169902353408,0.22055169902353408
01,sharedergodic,low,213,0.3379905989269252,0.3379905989269252
01,sharedergodic,low,225,0.16600317197415515,0.16600317197415515
01,sharedergodic,low,236,0.0,0.11445827085151394
01,sharedergodic,low,247,0.005059259099227942,0.5409595192080436
01,sharedergodic,low,255,0.0,0.43589895338649953
01,sharedergodic,low,267,0.0,0.5051348296340045
01,autoergodic,low,1,0.0,0.09818910608613814
01,autoergodic,low,11,0.12159511732012784,0.491564193817868
01,autoergodic,low,24,0.0,0.15034892213587936
24,none,low,10,0.0,0.13367698869312322
24,none,low,22,0.06641020128644265,0.2041645344211359
01,autoergodic,low,34,0.23370729573464777,0.31834133798562114
24,none,low,35,0.07992937052219201,0.15922265280831657
01,autoergodic,low,39,0.030065128109953654,0.19323805084153167
24,none,low,47,0.0,0.1417019676138141
01,autoergodic,low,51,0.29202488600546983,0.36106775670196944
24,none,low,53,0.0005647759735609159,0.08341312746256767
01,autoergodic,low,59,0.14824271833638725,0.6976151502374703
24,none,low,65,0.004096792488268081,0.14210910804104054
01,autoergodic,low,69,0.0,0.43193292978948317
24,none,low,74,0.0,0.14570537780549225
24,none,low,80,0.0,0.15305185669872534
01,autoergodic,low,75,0.010837197763036155,0.2658643225090416
24,none,low,90,0.0,0.12860976339023916
01,autoergodic,low,87,0.05643585550403357,0.5255182241150798
24,none,low,99,0.0,0.27621677242732867
01,autoergodic,low,95,0.05551189042866497,0.055566153509021166
24,none,low,111,0.0,0.04605953355253359
01,autoergodic,low,107,0.0,0.12195032108847031
24,none,low,118,0.0,0.06784342011558057
01,autoergodic,low,121,0.0,0.4194662231661504
24,none,low,130,0.055682322194174814,0.14684201859670604
01,autoergodic,low,128,0.9688615615135308,0.9688615615135308
24,none,low,139,0.0,0.16335741573572593
01,autoergodic,low,133,0.08995579252116148,0.5369251279630602
24,none,low,146,0.06922013980829622,0.44868160213741604
01,autoergodic,low,146,0.47801795514772805,0.5669401274626295
24,none,low,152,0.0,0.6633737656983323
24,none,low,163,0.4590299873378292,0.4590299873378292
01,autoergodic,low,151,0.31489164149683535,0.31489164149683535
24,none,low,171,0.11916981720630314,0.22139461497314936
01,autoergodic,low,163,0.2736214295742598,0.2736214295742598
24,none,low,185,0.0,0.20442955108643085
01,autoergodic,low,171,0.0,0.25555002815383143
24,none,low,194,0.04151322062663056,0.17077991554851846
01,autoergodic,low,178,0.2018762708118269,0.36988612453780895
24,none,low,203,0.0,0.1740536481236428
01,autoergodic,low,196,0.5245267716994666,0.7405779970125935
24,none,low,209,0.0,0.14904174446503718
24,none,low,218,0.009908215771545908,0.13514240107759376
01,autoergodic,low,208,0.30292697957609005,0.30292697957609005
24,none,low,227,0.0,0.25016112037102783
01,autoergodic,low,214,0.21052275533808534,0.2589393388937553
24,none,low,238,0.09003223604622884,0.09003223604622884
01,autoergodic,low,226,0.0,0.11502616588367033
24,none,low,250,0.14705663183467912,0.14705663183467912
01,autoergodic,low,231,0.0,0.04558338956310387
24,none,low,259,0.14848222421714355,0.14848222421714355
01,autoergodic,low,244,0.0,0.3074217250516482
24,waypoint,low,4,0.0,0.15513532101740823
24,waypoint,low,12,0.0,0.13726541889632177
01,autoergodic,low,249,0.0,0.6178596574262585
24,waypoint,low,20,0.13327234260577359,0.20473836632742548
01,autoergodic,low,255,0.020716564575607527,0.09926211700611634
24,waypoint,low,28,0.0,0.11443772131187874
01,autoergodic,low,264,0.0,0.3090710901198912
24,waypoint,low,39,0.15105119611272644,0.1823411668298704
01,none,high,7,0.0,0.06146807773917082
24,waypoint,low,47,0.0,0.14323108699688386
01,none,high,13,0.0,0.10894782132101019
24,waypoint,low,59,0.0004163621078986657,0.17031970230331078
01,none,high,20,0.0,0.1439596174915293
24,waypoint,low,67,0.14090683410346874,0.22655337560086747
01,none,high,29,0.0,0.16651335875435622
24,waypoint,low,77,0.0,0.12749496675379574
01,none,high,38,0.0,0.1700100323769266
24,waypoint,low,90,0.06749418911466581,0.06749418911466581
01,none,high,44,0.0,0.15419175714240935
24,waypoint,low,98,0.20232949763142682,0.20232949763142682
01,none,high,50,0.0,0.167261343411595
24,waypoint,low,113,0.1340078481058809,0.1340078481058809
01,none,high,60,0.18089249089145387,0.29401237053515383
24,waypoint,low,122,0.5586278620278277,0.5586278620278277
01,none,high,70,0.007898576606816837,0.09718379516446585
24,waypoint,low,134,0.6640765908792864,0.6640765908792864
01,none,high,79,0.18191324040474838,0.3201803357150701
01,none,high,87,0.12285655391580175,0.2664431142999726
24,waypoint,low,142,0.38257044369713644,0.38257044369713644
01,none,high,97,0.1251326097314004,0.1251326097314004
24,waypoint,low,157,0.9380777564668749,3.0965741839943135
01,none,high,105,0.03661904813146222,0.3925184573921714
24,waypoint,low,169,0.07500775320711717,0.7151889393956317
01,none,high,114,0.23947419501209355,0.23947419501209355
24,waypoint,low,177,1.7218260420117582,1.9166385091235445
01,none,high,124,0.16934306849487563,0.16934306849487563
24,waypoint,low,194,0.0,0.2612119929871449
01,none,high,132,0.0,0.16772687041980933
01,none,high,138,0.31698605543461866,0.31698605543461866
24,waypoint,low,202,0.20137652910607373,1.0027873900805804
01,none,high,148,0.0,0.07515625096993855
24,waypoint,low,208,0.347264451137674,0.347264451137674
01,none,high,160,0.0,0.15699065748322383
24,waypoint,low,220,0.261336559329457,1.4363518617404212
01,none,high,166,0.0,0.1651801735545373
24,waypoint,low,228,0.05549881260753977,0.4510320440447573
01,none,high,171,0.0011376890140666653,0.13414457280328068
24,waypoint,low,234,0.0,0.18300594062671321
01,none,high,183,0.0,0.16126957726406452
24,waypoint,low,239,0.384407861354574,0.43278260715462596
01,none,high,193,0.0,0.13856131024122875
24,waypoint,low,251,0.05538685011554799,0.9796419363206276
01,none,high,199,0.0,0.11756451136889287
24,waypoint,low,269,0.1065756007524116,0.1281566955604351
01,none,high,204,0.0,0.2817054191031607
24,directergodic,low,4,0.0,0.17010278773578755
01,none,high,217,0.08951206340304808,0.09166156079771544
24,directergodic,low,16,0.11173584981261778,0.23457328966766403
01,none,high,222,0.0,0.1540296581380183
01,none,high,232,0.0988527587714093,0.1959177818172808
24,directergodic,low,24,0.0,0.15326092295072902
01,none,high,241,0.0,0.2186123779581466
24,directergodic,low,36,0.04187747545304105,0.09961301684559903
01,none,high,247,0.11531746135045284,0.23436270779931176
24,directergodic,low,45,0.2325416799630652,0.29389302104416665
01,none,high,253,0.0,0.19784264410127614
24,directergodic,low,54,0.5702327549445185,0.5702327549445185
01,none,high,262,0.09157972915029303,0.1974920242268639
24,directergodic,low,62,0.2582539214686209,0.2582539214686209
01,waypoint,high,4,0.0,0.13624819253853546
24,directergodic,low,74,0.15617536462887763,0.15617536462887763
01,waypoint,high,12,0.0,0.13206111417422378
24,directergodic,low,82,0.02402523460522757,0.025870265449858987
01,waypoint,high,18,0.0,0.17543110188829544
24,directergodic,low,94,0.0,0.10433518473461276
01,waypoint,high,28,0.0,0.1270450797338614
24,directergodic,low,99,0.0,0.07656621283856299
01,waypoint,high,36,0.0005231074198137481,0.13396182419598002
24,directergodic,low,110,0.0,0.3038190693700726
01,waypoint,high,49,0.0,0.13104441086333388
24,directergodic,low,120,0.028520887694149587,0.16832448734910122
01,waypoint,high,58,0.3640040490575025,0.3954148631998504
24,directergodic,low,129,0.5649081175895473,0.5649081175895473
01,waypoint,high,85,0.4783500191187404,0.4783500191187404
24,directergodic,low,141,0.3219578462209351,0.3219578462209351
01,waypoint,high,93,0.27733433189186896,0.27733433189186896
24,directergodic,low,154,0.03152319784009068,0.09528018804481571
01,waypoint,high,105,0.23318172813358448,0.23318172813358448
24,directergodic,low,168,0.11279997810779102,0.23188760173019202
01,waypoint,high,113,0.0015537793340663353,0.09784392875377544
24,directergodic,low,179,0.0,0.11455055425249022
01,waypoint,high,122,0.0,0.05966748449055512
24,directergodic,low,184,0.06525261760685097,0.07168972901985682
01,waypoint,high,130,0.13632035823683064,0.6551220420192747
24,directergodic,low,190,0.0,0.25918425692879743
01,waypoint,high,142,0.10394350904875438,0.10394350904875438
24,directergodic,low,195,0.047179182733326164,0.20655761971642944
01,waypoint,high,148,0.0,0.545472214622255
24,directergodic,low,207,0.0,0.12380001575355437
01,waypoint,high,158,0.10897927428594578,0.3684884756208539
24,directergodic,low,215,0.13401261574997014,0.36839435859581937
01,waypoint,high,166,0.0,0.1853692575806381
24,directergodic,low,237,0.0,0.15772944848699177
01,waypoint,high,178,0.0,0.2313880722747134
24,directergodic,low,249,0.0,0.06052266486063884
01,waypoint,high,191,0.10829692488516457,0.48478881781845723
24,directergodic,low,258,0.03188523288632572,0.11470930083989656
01,waypoint,high,199,0.1454775686157905,0.5704723620243016
24,directergodic,low,268,0.0,0.40232711834887247
01,waypoint,high,210,0.0,0.10965164557300872
24,sharedergodic,low,7,0.029977250873022665,0.13244804732291954
01,waypoint,high,216,0.0,0.19377952345751925
24,sharedergodic,low,14,0.05909520566670401,0.26876274327636074
01,waypoint,high,223,0.12475643830624589,0.12475643830624589
24,sharedergodic,low,30,0.055841653112322115,0.1353685330525115
01,waypoint,high,233,0.27960568854834295,0.5026298261035057
24,sharedergodic,low,40,0.0,0.07449901788444066
01,waypoint,high,241,0.12562717510523932,0.20936878446744953
24,sharedergodic,low,50,0.7367210017305545,0.8013779384745243
01,waypoint,high,250,0.20355410104859434,0.20355410104859434
24,sharedergodic,low,59,0.0,0.34972159288924026
01,waypoint,high,258,0.1784127175547936,0.1784127175547936
24,sharedergodic,low,68,0.09390827089585396,0.4069418767795021
01,waypoint,high,269,0.031697971884220966,0.22919190480832596
24,sharedergodic,low,76,0.9537797479962757,0.9537797479962757
01,directergodic,high,4,0.15627453784989764,0.15627453784989764
01,directergodic,high,9,0.0,0.23966544363936165
24,sharedergodic,low,86,0.12363825407610968,0.188761754314201
01,directergodic,high,14,0.0019693637074918516,0.08236801526109505
24,sharedergodic,low,93,0.0,0.7429958629457102
01,directergodic,high,26,0.10684966311099874,0.17941745855934096
24,sharedergodic,low,99,0.013586798729993355,0.43079557507228217
01,directergodic,high,40,0.0,0.2879010810166659
24,sharedergodic,low,108,0.0,0.2452371275606093
01,directergodic,high,45,0.03163775626921562,0.17365736634596865
01,directergodic,high,52,0.0,0.24369565224807882
24,sharedergodic,low,116,0.1546385273929493,0.3883107589984865
01,directergodic,high,61,0.0,0.15637138083414315
24,sharedergodic,low,128,0.8571799405577865,0.8571799405577865
01,directergodic,high,69,0.1552141317890224,0.2427589390273619
24,sharedergodic,low,137,0.0,0.6255690447547496
01,directergodic,high,77,0.0,0.14691732712414055
24,sharedergodic,low,142,0.7499522967993805,0.7499522967993805
01,directergodic,high,83,0.0,0.15972855729371846
24,sharedergodic,low,154,0.16043636896790203,0.23416743564374032
01,directergodic,high,93,0.0,0.9637113609359238
24,sharedergodic,low,164,0.05295388050589392,0.08891108449849146
01,directergodic,high,104,0.01602668136987581,0.06489975060236128
01,directergodic,high,112,0.0,0.21824150360746963
24,sharedergodic,low,169,0.24699695626778234,0.3443117217334997
01,directergodic,high,120,0.19042204712964733,0.21265219544191072
24,sharedergodic,low,181,0.2330457787798006,0.955369306072374
01,directergodic,high,130,0.10705034667019936,0.28172746026341167
24,sharedergodic,low,189,0.15711947681377614,0.23619097779755654
01,directergodic,high,139,0.45108134041773973,0.45108134041773973
24,sharedergodic,low,201,0.0,0.2859153533907211
01,directergodic,high,147,0.4068787525097854,0.414853588870787
24,sharedergodic,low,209,0.15887237257211573,0.3634101455804538
01,directergodic,high,160,0.08563064956235888,0.602876032826658
24,sharedergodic,low,224,0.002477557654568918,0.6085009549728515
01,directergodic,high,168,0.09598374036947137,0.4587256875346066
24,sharedergodic,low,231,0.0,0.3445123277832877
01,directergodic,high,180,0.09438281286909336,0.3945280295847743
24,sharedergodic,low,244,0.04676682424605222,0.14191074149778976
01,directergodic,high,187,0.1812328247400261,0.1812328247400261
01,directergodic,high,199,0.0,0.15431943752158844
24,sharedergodic,low,253,0.09371846144927676,0.20785722445911675
01,directergodic,high,205,0.02580346110867282,0.06090087277997813
24,sharedergodic,low,258,0.2841789034946286,0.3193039993491611
01,directergodic,high,210,0.10763154071333131,0.19925417205269702
24,sharedergodic,low,270,0.23075318702897546,0.2568997257568208
01,directergodic,high,223,0.0,0.07119194484807696
24,autoergodic,low,8,0.05801934494237486,0.3603206712540165
01,directergodic,high,230,0.19278636842572677,0.2521702641640758
24,autoergodic,low,14,0.22357811019637217,0.22357811019637217
01,directergodic,high,237,0.0,0.10378087299330332
24,autoergodic,low,27,0.05236639364681553,0.22139053589002836
01,directergodic,high,246,0.0,0.1317904260354617
01,directergodic,high,252,0.0,0.19000138346684162
24,autoergodic,low,34,0.06772930998533991,0.2843066905828159
01,directergodic,high,257,0.09752905394651949,0.21323855195896457
24,autoergodic,low,52,0.1364706918020151,0.1364706918020151
01,directergodic,high,269,0.0,0.20428042439931915
24,autoergodic,low,57,0.0,0.1083908494100419
01,sharedergodic,high,7,0.0,0.09224820135293449
24,autoergodic,low,81,0.04931646404986961,0.20392703390251826
01,sharedergodic,high,15,0.0,0.11086014846016036
24,autoergodic,low,90,0.17477899550089973,0.17477899550089973
01,sharedergodic,high,25,0.019601743466211748,0.17530982514985494
24,autoergodic,low,99,0.20005717930868536,0.20005717930868536
01,sharedergodic,high,34,0.0,0.11122133200402494
24,autoergodic,low,111,0.3815789512602756,0.4188208597424184
01,sharedergodic,high,40,0.04025803949161416,0.04025803949161416
24,autoergodic,low,119,0.0,0.3167591106649526
01,sharedergodic,high,45,0.17121661314931713,0.19363857554300234
24,autoergodic,low,132,0.0,1.6065481636249852
01,sharedergodic,high,57,0.12460638876198193,0.3465325377442465
24,autoergodic,low,137,0.1837750463707024,0.32474122484348894
01,sharedergodic,high,65,0.0,0.25815169623495426
24,autoergodic,low,149,0.0,0.3090309720146994
01,sharedergodic,high,73,0.12038951402542236,0.14069479829962847
24,autoergodic,low,157,0.0,0.47988862154491874
01,sharedergodic,high,78,0.0,0.10604231962821857
24,autoergodic,low,170,0.056835298406027135,0.3241241990484026
01,sharedergodic,high,89,0.27767521893884217,0.27767521893884217
24,autoergodic,low,179,0.14519554430033282,0.5180591585572787
01,sharedergodic,high,98,0.5707960087872067,0.5707960087872067
24,autoergodic,low,188,0.020786990164834027,0.09060940804594284
01,sharedergodic,high,107,0.36284103654127686,0.36284103654127686
24,autoergodic,low,197,0.0,0.4636025216955207
01,sharedergodic,high,115,0.38478185746004917,0.38478185746004917
24,autoergodic,low,213,0.0,0.386779312625386
01,sharedergodic,high,127,0.18020610128801107,0.18020610128801107
24,autoergodic,low,218,0.02285021569601557,0.1375595705140435
01,sharedergodic,high,135,0.0,0.4225637574823364
24,autoergodic,low,230,0.17560264141689097,0.24382850689710933
01,sharedergodic,high,140,0.09398967360855567,0.18913590271967534
24,autoergodic,low,238,0.0,0.8823991341608382
01,sharedergodic,high,152,0.0,0.11127884251064546
24,autoergodic,low,244,0.20336355889264826,0.2076581577288998
01,sharedergodic,high,157,0.0,0.22322752137465388
24,autoergodic,low,253,0.0,0.16596739947986994
01,sharedergodic,high,164,0.0,0.6299901817662912
24,autoergodic,low,260,0.017601905801199358,0.26038619284067704
01,sharedergodic,high,173,0.04076550754018321,0.2255891722110367
24,none,high,1,0.07540202582606267,0.10397854374240179
01,sharedergodic,high,181,0.0030961737734381267,0.1692676105170975
24,none,high,7,0.0012163474178532169,0.08103529986143004
01,sharedergodic,high,193,0.036184034732199444,0.03707100482882375
24,none,high,21,0.1317418057337676,0.17313185340382434
01,sharedergodic,high,201,0.14061902423268718,0.22672056602839996
24,none,high,37,0.0856134116964429,0.0856134116964429
01,sharedergodic,high,210,0.0776211751094179,0.08280443803358876
24,none,high,48,0.1413323333336569,0.1413323333336569
01,sharedergodic,high,215,0.11954990218912714,0.11954990218912714
24,none,high,57,0.14958584002230552,0.14958584002230552
01,sharedergodic,high,228,0.0,0.2755542814194486
24,none,high,70,0.12211782834960863,0.12211782834960863
01,sharedergodic,high,234,0.3428516127332912,0.3428516127332912
24,none,high,78,0.31440866913403875,0.31440866913403875
01,sharedergodic,high,239,0.0,0.4065325875818418
24,none,high,90,0.10265259265057339,0.16534047720217826
24,none,high,102,0.0,0.10222206765805247
01,sharedergodic,high,249,0.41508874527358913,0.5981902648667523
24,none,high,107,0.06841139197015156,0.16714714986933266
01,sharedergodic,high,259,0.0,0.3784776764534057
24,none,high,120,0.0,0.15184464507424134
01,sharedergodic,high,264,0.20046569550909638,0.4383512113207924
24,none,high,127,0.0,0.10558819595217808
01,autoergodic,high,2,0.19721577873740442,0.19721577873740442
24,none,high,133,0.0,0.12033753576264031
01,autoergodic,high,15,0.229026955166739,0.229026955166739
24,none,high,142,0.007218847256219338,0.11556349328488193
01,autoergodic,high,23,0.3898964250741852,0.3898964250741852
24,none,high,150,0.001028728705313911,0.11966422808084458
01,autoergodic,high,35,0.18520041356375938,0.18520041356375938
24,none,high,162,0.025452455546149055,0.17182786561784813
01,autoergodic,high,44,0.0,0.1820696705513717
24,none,high,171,0.0,0.48410369936904296
01,autoergodic,high,50,0.34768334095356457,0.4589388773445465
24,none,high,177,0.0,0.3802818142313564
01,autoergodic,high,62,0.0,0.5731716973610164
24,none,high,189,0.06633136361850005,0.20369995781448566
01,autoergodic,high,71,0.0,0.5674477006311398
24,none,high,198,0.06397797746555636,0.13877533634420636
24,none,high,203,0.0,0.12194976414364155
01,autoergodic,high,77,0.10091392200202653,0.30383313592727457
24,none,high,214,0.11784969427842229,0.11784969427842229
01,autoergodic,high,89,0.0,0.6063458205965667
24,none,high,224,0.0938115293367755,0.21048768226785197
01,autoergodic,high,96,0.0,0.7085540672359235
24,none,high,232,0.16318144495693915,0.16318144495693915
01,autoergodic,high,102,0.0,0.19547007608417552
24,none,high,244,0.0,0.2712187042374618
01,autoergodic,high,112,0.0,0.21979118316316248
24,none,high,258,0.0,0.19431953468231014
01,autoergodic,high,121,0.011249124955197393,0.30448749799019964
24,none,high,268,0.0,0.21026521168073767
01,autoergodic,high,129,0.017382812499999997,0.23784600825776642
24,waypoint,high,4,0.14685311562108538,0.14685311562108538
01,autoergodic,high,134,0.22444004529810047,0.3072392067872448
24,waypoint,high,17,0.13931288475231088,0.1417600350292728
01,autoergodic,high,139,0.2659721172079852,0.2659721172079852
24,waypoint,high,24,0.05717764434157854,0.11691721971715352
24,waypoint,high,36,0.06688139982059584,0.15194694036022002
01,autoergodic,high,151,0.6664104109389483,0.6664104109389483
24,waypoint,high,44,0.07251269131637164,0.15794478283501595
01,autoergodic,high,160,0.400614000945289,0.400614000945289
24,waypoint,high,50,0.14518047512330337,0.14518047512330337
01,autoergodic,high,172,0.26863423326784885,0.26863423326784885
24,waypoint,high,61,0.19279214984387652,0.19279214984387652
01,autoergodic,high,180,0.021853174015799254,0.03556255564141128
24,waypoint,high,70,0.19582341353086502,0.19582341353086502
01,autoergodic,high,185,0.0500943611878959,0.06756799089323218
24,waypoint,high,82,0.0,0.16285497660005635
01,autoergodic,high,197,0.0,0.35334118668249903
24,waypoint,high,91,0.0657923952021115,0.1749479965248228
24,waypoint,high,98,0.0,0.26645109185881316
01,autoergodic,high,205,0.0,0.482412976613546
24,waypoint,high,103,0.0,0.0787010919192728
01,autoergodic,high,211,0.12564926408196153,0.34807805621602306
24,waypoint,high,110,0.0,0.07491357803376267
01,autoergodic,high,223,0.0,0.10316909065054179
24,waypoint,high,122,0.0016607940316256675,0.12251217007012236
01,autoergodic,high,228,0.16002077560787553,0.16002077560787553
24,waypoint,high,130,0.0018882928974953,0.13126632176562908
01,autoergodic,high,240,0.1703312909070308,0.25410170764574347
24,waypoint,high,143,0.0,0.1273589419968698
01,autoergodic,high,248,0.19951458490032148,0.19951458490032148
24,waypoint,high,148,0.0015602833243563707,0.09796959507143724
24,waypoint,high,160,0.07739271552639228,0.1340129539608894
01,autoergodic,high,260,0.011108065326426442,0.46781960853625226
24,waypoint,high,168,0.0,0.24446888704799047
01,autoergodic,high,266,0.0,0.5747533838040308
24,waypoint,high,174,0.0,0.269036216414836
08,none,low,6,0.0,0.09568556349816681
24,waypoint,high,187,0.27247827096329175,0.2965705231171828
08,none,low,17,0.0004931814491187653,0.08987532641800812
24,waypoint,high,199,0.13361720834490437,0.13361720834490437
08,none,low,32,0.004044874510840365,0.1449208396182047
24,waypoint,high,207,0.1525478507102465,0.1525478507102465
08,none,low,42,0.0,0.15626303876384
24,waypoint,high,219,0.058491926613699424,0.13283748321994654
08,none,low,57,0.0,0.12376311976280148
24,waypoint,high,227,0.0,0.15100227036925212
08,none,low,68,0.0,0.27520485043055004
24,waypoint,high,233,0.0,0.14600655089436929
08,none,low,91,0.0,0.06873487563788697
24,waypoint,high,245,0.0016967887460039577,0.13139062266462104
08,none,low,98,0.04610005509907039,0.1164244477564017
24,waypoint,high,253,0.0,0.21296119934599572
08,none,low,110,0.0,0.15978946338291258
24,waypoint,high,259,0.0,0.09315791218619379
08,none,low,121,0.1118109846293268,0.16774121271129414
24,waypoint,high,265,0.08578465472918635,0.08578465472918635
08,none,low,133,0.1296026736814507,0.21200361934182518
24,waypoint,high,270,0.084639682341669,0.09102221913967237
08,none,low,141,0.2251741763175323,0.36932526310680147
24,directergodic,high,5,0.04795936733241357,0.1044919231212825
08,none,low,155,0.08377612711203059,0.16363806365808725
24,directergodic,high,17,0.00670887977912292,0.0620091560558303
08,none,low,163,0.0,0.1541454519704909
24,directergodic,high,22,0.054365519128840474,0.05975423738185103
08,none,low,167,0.0,0.15688250108422028
24,directergodic,high,34,0.11763384512117267,0.13044763198520826
08,none,low,179,0.0,0.1338473095086581
24,directergodic,high,43,0.0,0.7022986710005746
08,none,low,190,0.0196949506668659,0.0995215322661318
24,directergodic,high,49,0.16400690880905616,0.3506345102920236
08,none,low,202,0.21332077119264664,0.23686655648209154
08,none,low,218,0.04952125863536774,0.21658179726458368
24,directergodic,high,58,0.3815143361024569,0.3815143361024569
08,none,low,231,0.04333342328403616,0.16828224214840612
24,directergodic,high,66,0.28545412717584673,0.28545412717584673
08,none,low,236,0.0,0.19096631309675893
