Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
1,sharedergodic,low,expert,35,0.013636423002297,0.251882654793225
1,sharedergodic,low,expert,47,0.244151628189303,0.464580031564504
1,sharedergodic,low,expert,56,0,1.00316347675227
1,sharedergodic,low,expert,66,0.271096495140471,0.271096495140471
1,sharedergodic,low,expert,74,1.24559726728831,2.30879150988418
1,sharedergodic,low,expert,81,0.094903155122341,0.124702984899421
1,sharedergodic,low,expert,93,0.523932927496193,1.06599548180866
1,sharedergodic,low,expert,101,0.668018620260072,0.668018620260072
1,sharedergodic,low,expert,113,0.88591462640729,2.53341105171089
1,sharedergodic,low,expert,121,0,1.82200843496082
1,sharedergodic,low,expert,135,0,0.177279200120159
1,sharedergodic,low,expert,141,0,0.119437553004765
1,sharedergodic,low,expert,147,0.051769250430444,0.148498372765301
1,sharedergodic,low,expert,156,0.012028615714518,0.107186552308169
1,sharedergodic,low,expert,164,0.117231849724628,0.361332238662853
1,sharedergodic,low,expert,176,0.060747126896636,0.995820699727766
1,sharedergodic,low,expert,184,0.027633231026786,0.879448308594867
1,sharedergodic,low,expert,193,0.108545486486834,1.13008784277215
1,sharedergodic,low,expert,205,0.49763239359264,0.501019033061262
1,sharedergodic,low,expert,213,0.285367647395987,0.801273286279401
1,sharedergodic,low,expert,225,0.253554567126664,0.253554567126664
1,sharedergodic,low,expert,236,0.131586401259412,0.992539133989295
1,sharedergodic,low,expert,247,0.079171575068714,0.347951286390508
1,sharedergodic,low,expert,255,0.360823914399522,0.360823914399522
1,sharedergodic,low,expert,267,0,0.90694818568334
1,autoergodic,low,expert,1,0,0.109011483250098
1,autoergodic,low,expert,11,0.176435790344737,2.23184696811984
1,autoergodic,low,expert,24,0,1.84014791211834
1,autoergodic,low,expert,34,0.242193579306454,1.1168807286486
1,autoergodic,low,expert,39,0.18503845702926,0.18503845702926
1,autoergodic,low,expert,51,0,0.844333707638478
1,autoergodic,low,expert,59,0,2.58351332282552
1,autoergodic,low,expert,69,0,0.992078960371371
1,autoergodic,low,expert,75,0.183160487889776,0.570604724934446
1,autoergodic,low,expert,87,0.016659580742331,1.61322215331482
1,autoergodic,low,expert,95,0.197934996590818,0.197934996590818
1,autoergodic,low,expert,107,0,0.353375564192106
1,autoergodic,low,expert,121,0,1.39482286924104
1,autoergodic,low,expert,128,0.735425098343493,0.735425098343493
1,autoergodic,low,expert,133,0.615074603896753,1.94547365604317
1,autoergodic,low,expert,146,1.50915355589088,1.68740671894216
1,autoergodic,low,expert,151,1.19469771251503,1.19469771251503
1,autoergodic,low,expert,163,0.55235445460021,0.55235445460021
1,autoergodic,low,expert,171,0,0.357626387776736
1,autoergodic,low,expert,178,0.492054879526678,0.786552990631251
1,autoergodic,low,expert,196,0.950333963860874,1.40934677890196
1,autoergodic,low,expert,208,0.112778499040214,0.350330538834781
1,autoergodic,low,expert,214,0.391223757546078,0.391223757546078
1,autoergodic,low,expert,226,0.060685536610751,0.166020919313725
1,autoergodic,low,expert,231,0.291002730828594,0.291002730828594
1,autoergodic,low,expert,244,0,1.49042344141463
1,autoergodic,low,expert,249,0,0.776761091017662
1,autoergodic,low,expert,255,0,0.410733192331449
1,autoergodic,low,expert,264,0,1.91884974733477
1,none,high,expert,7,0,0.063378408274623
1,none,high,expert,13,0,0.105033112750513
1,none,high,expert,20,0,0.14344691231193
1,none,high,expert,29,0,0.182343458491248
1,none,high,expert,38,0,0.216641180387936
1,none,high,expert,44,0,0.328256360681685
1,none,high,expert,50,0,0.630447940350499
1,none,high,expert,60,0,0.960199414449664
1,none,high,expert,70,0.011065443240596,0.10150219441752
1,none,high,expert,79,0.342042565649884,0.69975991786256
1,none,high,expert,87,0.130006490543042,0.455589317288121
1,none,high,expert,97,0.131653160887661,0.131653160887661
1,none,high,expert,105,0,1.71004013380149
1,none,high,expert,114,1.64541430527857,3.26859977126842
1,none,high,expert,124,0.302823250882515,0.302823250882515
1,none,high,expert,132,0,0.509178347760537
1,none,high,expert,138,1.15858289201807,1.15858289201807
1,none,high,expert,148,0,0.077239008666868
1,none,high,expert,160,0,0.154619654589789
1,none,high,expert,166,0,0.168151386247174
1,none,high,expert,171,0,0.137808331096412
1,none,high,expert,183,0,0.259942652807948
1,none,high,expert,193,0,0.259185739762919
1,none,high,expert,199,0,0.48847661884902
1,none,high,expert,204,0,1.11839260028637
1,none,high,expert,217,0.093895844837505,0.093895844837505
1,none,high,expert,222,0,0.153707824755694
1,none,high,expert,232,0.096727757288659,0.199839446117247
1,none,high,expert,241,0,0.219356670374745
1,none,high,expert,247,0.120129172973368,0.235941421592889
1,none,high,expert,253,0,0.274564837395822
1,none,high,expert,262,0.148651204931666,0.277275350100765
1,waypoint,high,expert,4,0,0.139580745713252
1,waypoint,high,expert,12,0,0.131254355193036
1,waypoint,high,expert,18,0,0.195075869405345
1,waypoint,high,expert,28,0,0.142823105579318
1,waypoint,high,expert,36,0.006040370806273,0.189021662009878
1,waypoint,high,expert,49,0,0.429467196198358
1,waypoint,high,expert,58,0.621609879433909,0.816348047701056
1,waypoint,high,expert,85,0.705332029566277,0.705332029566277
1,waypoint,high,expert,93,0.339420769160957,0.339420769160957
1,waypoint,high,expert,105,0.32620999884893,0.32620999884893
1,waypoint,high,expert,113,0,0.184237323717288
1,waypoint,high,expert,122,0.095703182819501,0.326016182169273
1,waypoint,high,expert,130,1.27752651535797,2.06126307637018
1,waypoint,high,expert,142,0.195376490960136,0.629094018958584
1,waypoint,high,expert,148,0,2.23597192428161
1,waypoint,high,expert,158,0.372277667029546,1.09992794599578
1,waypoint,high,expert,166,0,0.560439542265617
1,waypoint,high,expert,178,0,1.09265918478165
1,waypoint,high,expert,191,0.201088423330193,1.59117154610031
1,waypoint,high,expert,199,0.772999457212524,2.00518980848083
1,waypoint,high,expert,210,0.133521764019685,0.31622728643958
1,waypoint,high,expert,216,0.002397088292995,0.590545864824394
1,waypoint,high,expert,223,1.17073549693366,1.17073549693366
1,waypoint,high,expert,233,2.31011349828424,2.80252828177965
1,waypoint,high,expert,241,0.126760226086593,3.21031390534673
1,waypoint,high,expert,250,0.201197311415539,0.308462794624081
1,waypoint,high,expert,258,1.6237640064983,1.6237640064983
1,waypoint,high,expert,269,0.116388601244187,0.56115801785852
1,directergodic,high,expert,4,0.155308463115455,0.155308463115455
1,directergodic,high,expert,9,0,0.235941730300535
1,directergodic,high,expert,14,0.001157210390469,0.078676389469795
1,directergodic,high,expert,26,0.189508241013278,0.203389444174165
1,directergodic,high,expert,40,0,0.267131127692037
1,directergodic,high,expert,45,0.071830818852672,0.270539667284031
1,directergodic,high,expert,52,0,0.705156731602083
1,directergodic,high,expert,61,0,0.743038309057886
1,directergodic,high,expert,69,0.045982142857143,0.877330943611496
1,directergodic,high,expert,77,0.290793253636668,0.290793253636668
1,directergodic,high,expert,83,0,0.15842671555975
1,directergodic,high,expert,93,0,3.15622335722388
1,directergodic,high,expert,104,0.26097908532195,0.705938474599231
1,directergodic,high,expert,112,0,0.39471205404859
1,directergodic,high,expert,120,0.942890257149866,0.942890257149866
1,directergodic,high,expert,130,0.816252991194368,0.816252991194368
1,directergodic,high,expert,139,0.258567739072405,1.13116315705263
1,directergodic,high,expert,147,1.06445943864697,1.60314407772996
1,directergodic,high,expert,160,0.209470739381747,1.79113119082342
1,directergodic,high,expert,168,0,1.40316057887343
1,directergodic,high,expert,180,0.124511411840009,0.415142420791547
1,directergodic,high,expert,187,0.206600673022884,0.206600673022884
1,directergodic,high,expert,199,0,0.588541680672221
1,directergodic,high,expert,205,0.296066528910465,0.614519806639248
1,directergodic,high,expert,210,0.736688098849197,0.736688098849197
1,directergodic,high,expert,223,0,0.070531582597871
1,directergodic,high,expert,230,0,0.071167916668338
1,directergodic,high,expert,237,0.015770716859867,0.07912191462601
1,directergodic,high,expert,246,0.081156027190874,0.086316794096952
1,directergodic,high,expert,252,0,0.223933971805528
1,directergodic,high,expert,257,0.099419348841616,0.217010825231137
1,directergodic,high,expert,269,0,0.211126821793578
1,sharedergodic,high,expert,7,0,0.100818265281916
1,sharedergodic,high,expert,15,0,0.111952923935666
1,sharedergodic,high,expert,25,0,0.167884097298065
1,sharedergodic,high,expert,34,0,0.278225118454024
1,sharedergodic,high,expert,40,0.133654141594044,0.133654141594044
1,sharedergodic,high,expert,45,0.022066303931766,0.205265943491262
1,sharedergodic,high,expert,57,0.539714359844886,0.539714359844886
1,sharedergodic,high,expert,65,0.795213103903424,0.795213103903424
1,sharedergodic,high,expert,73,0.163453976838855,0.454174189986447
1,sharedergodic,high,expert,78,0,0.342097576462139
1,sharedergodic,high,expert,89,0.782433153797146,0.782433153797146
1,sharedergodic,high,expert,98,0.949160854280368,1.47631089730737
1,sharedergodic,high,expert,107,0.329169354577864,0.393765118990161
1,sharedergodic,high,expert,115,0.973198272314287,0.973198272314287
1,sharedergodic,high,expert,127,0.507412236330756,0.507412236330756
1,sharedergodic,high,expert,135,0,0.698795685373363
1,sharedergodic,high,expert,140,0.013455737094426,0.157157974765006
1,sharedergodic,high,expert,152,0.010088293917758,0.038343658042776
1,sharedergodic,high,expert,157,0,0.994471101524717
1,sharedergodic,high,expert,164,0,2.13620870270296
1,sharedergodic,high,expert,173,0,2.57000029165868
1,sharedergodic,high,expert,181,0,0.223840821420922
1,sharedergodic,high,expert,193,0.12234479873192,0.12234479873192
1,sharedergodic,high,expert,201,1.12240433681584,1.12240433681584
1,sharedergodic,high,expert,210,0,0.265532223596351
1,sharedergodic,high,expert,215,0,0.172075602939067
1,sharedergodic,high,expert,228,0.380282480927424,0.405397459941752
1,sharedergodic,high,expert,234,0.415472102551618,0.415472102551618
1,sharedergodic,high,expert,239,0,0.540799489172471
1,sharedergodic,high,expert,249,0.27571177648141,0.676140341053106
1,sharedergodic,high,expert,259,0,2.06807812953645
1,sharedergodic,high,expert,264,0.672333816629737,1.24787245410586
1,autoergodic,high,expert,2,0.193410803849917,0.196132681304636
1,autoergodic,high,expert,15,0.761556985030554,0.761556985030554
1,autoergodic,high,expert,23,0.602302184623298,0.602302184623298
1,autoergodic,high,expert,35,0.362957160218613,0.784053782851479
1,autoergodic,high,expert,44,0.882795329255382,1.36087038247531
1,autoergodic,high,expert,50,0.789508207691605,1.0393046057646
1,autoergodic,high,expert,62,0.707791573660714,1.33139702658947
1,autoergodic,high,expert,71,0,1.36904475692816
1,autoergodic,high,expert,77,0.130001702847663,0.773519108532835
1,autoergodic,high,expert,89,0,3.00847063909916
1,autoergodic,high,expert,96,0,0.916285743824403
1,autoergodic,high,expert,102,0,0.245309459532566
1,autoergodic,high,expert,112,0,0.41522148505817
1,autoergodic,high,expert,121,0,0.63454915279907
1,autoergodic,high,expert,129,0.0416015625,0.941851083046348
1,autoergodic,high,expert,134,0.432253351067224,1.03353675762437
1,autoergodic,high,expert,139,0.109714544781875,0.315776562774846
1,autoergodic,high,expert,151,0.228505718980481,0.812157505777669
1,autoergodic,high,expert,160,1.19842692402447,1.19842692402447
1,autoergodic,high,expert,172,0.362531216094965,0.362531216094965
1,autoergodic,high,expert,180,0,0.116433535840952
1,autoergodic,high,expert,185,0.176692268650178,1.05454759570062
1,autoergodic,high,expert,197,0.494136178671108,0.93592145573929
1,autoergodic,high,expert,205,0,0.648799831719191
1,autoergodic,high,expert,211,0.101894579276322,0.413388611584561
1,autoergodic,high,expert,223,0.154949615479749,0.240009386392695
1,autoergodic,high,expert,228,0.98348963880203,1.05406042938753
1,autoergodic,high,expert,240,0.705224588270704,0.940844524776566
1,autoergodic,high,expert,248,0.741828946655247,0.741828946655247
1,autoergodic,high,expert,260,0,1.02472882925239
1,autoergodic,high,expert,266,0,2.00318164558709
8,none,low,expert,6,0,0.100552044090412
8,none,low,expert,17,0.001445809913324,0.089099156529878
8,none,low,expert,32,0.001005532725137,0.150140409457553
8,none,low,expert,42,0.001603582590564,0.187108475256402
8,none,low,expert,57,0.059955951318362,0.245525526686768
8,none,low,expert,68,0,1.01217005496388
8,none,low,expert,91,0,0.0689529887318
8,none,low,expert,98,0.045213882612857,0.114612426246044
8,none,low,expert,110,0,0.160444300155382
8,none,low,expert,121,0.113929688695353,0.169329672834993
8,none,low,expert,133,0.134816058550915,0.214530765079406
8,none,low,expert,141,0.431743739518723,0.585811330968036
8,none,low,expert,155,0.107028654298317,0.309936329961254
8,none,low,expert,163,0,0.223052871909743
8,none,low,expert,167,0,0.170840936739495
8,none,low,expert,179,0,0.210391364525493
8,none,low,expert,190,0.243057730347974,0.491744916273137
8,none,low,expert,202,0.906320431304097,0.906320431304097
8,none,low,expert,218,0,0.528584685445248
8,none,low,expert,231,0.048198379887473,0.177113188406517
8,none,low,expert,236,0,0.210144762485484
8,none,low,expert,242,0.037802294997961,0.207574712036593
8,none,low,expert,254,0.186330961617885,0.414721241552272
8,none,low,expert,262,0.765977805625057,0.915409570315476
8,waypoint,low,expert,3,0.010716928906124,0.161278353655933
8,waypoint,low,expert,23,0.909627415373973,0.909627415373973
8,waypoint,low,expert,48,0.101995699723946,0.209361532557503
8,waypoint,low,expert,91,0.314000891252772,1.12465900116178
8,waypoint,low,expert,97,0.115101253040975,0.211134400643262
8,waypoint,low,expert,134,0,0.471551657843849
8,waypoint,low,expert,144,0.190208605389094,0.190208605389094
8,waypoint,low,expert,155,0.078226925238882,0.49867351272393
8,waypoint,low,expert,180,0,0.197954278046301
8,waypoint,low,expert,190,0,2.55426103502444
8,waypoint,low,expert,209,0.122788028469905,0.902906880790847
8,waypoint,low,expert,244,0.742261147369319,1.2432193278742
8,waypoint,low,expert,266,0,0.061792194946322
8,directergodic,low,expert,12,0.138150500799322,0.138150500799322
8,directergodic,low,expert,24,0.133396602515849,0.207777272123661
8,directergodic,low,expert,37,0.120136411805681,0.120136411805681
8,directergodic,low,expert,59,0.170552107603486,2.39985898492104
8,directergodic,low,expert,70,0.828897338956974,3.03611812583102
8,directergodic,low,expert,78,0.211873913018146,0.343134290037165
8,directergodic,low,expert,96,0.289992977484667,0.289992977484667
8,directergodic,low,expert,107,0.165224858655147,0.520550638669899
8,directergodic,low,expert,117,0.068561662946429,0.58858932132784
8,directergodic,low,expert,131,0.51019288309879,0.51019288309879
8,directergodic,low,expert,140,0.474671840885624,0.828576280558814
8,directergodic,low,expert,153,0,0.486646564914269
8,directergodic,low,expert,161,0.302171642262915,0.399214135601788
8,directergodic,low,expert,174,0.535663196695464,0.535663196695464
8,directergodic,low,expert,182,0,0.666580806044877
8,directergodic,low,expert,189,0,0.318986531633791
8,directergodic,low,expert,200,0.002364450688842,0.401267469170032
8,directergodic,low,expert,209,0.241670154389881,1.32474307105655
8,directergodic,low,expert,218,0,0.169453918164135
8,directergodic,low,expert,232,0.245573374654891,0.263575345636866
8,directergodic,low,expert,256,0.000838693912189,0.153790582984613
8,directergodic,low,expert,264,0.268738209230804,0.749953521992123
8,directergodic,low,expert,270,0.484321911471928,0.484321911471928
8,sharedergodic,low,expert,12,0.399969352003965,0.399969352003965
8,sharedergodic,low,expert,28,0,0.193718728393401
8,sharedergodic,low,expert,34,0,0.433798849236411
8,sharedergodic,low,expert,41,0,0.141772663692689
8,sharedergodic,low,expert,58,0.162952601825287,0.508897305138712
8,sharedergodic,low,expert,67,0.082838562541459,0.322960995333977
8,sharedergodic,low,expert,85,0,0.451710796985962
8,sharedergodic,low,expert,100,0.243628587922953,0.356651739527292
8,sharedergodic,low,expert,122,0.199516885455946,0.199516885455946
8,sharedergodic,low,expert,130,0,0.48917700188585
8,sharedergodic,low,expert,145,0.488588419770773,1.2463074986733
8,sharedergodic,low,expert,153,0.320352130113323,0.668053986578728
8,sharedergodic,low,expert,165,0.004567215365446,0.252687856351587
8,sharedergodic,low,expert,176,3.30590659441097,3.82008398870636
8,sharedergodic,low,expert,185,0,1.55864015685112
8,sharedergodic,low,expert,193,0,1.04636055409397
8,sharedergodic,low,expert,205,0.813607589502105,0.891193921481538
8,sharedergodic,low,expert,213,0.290523735058339,1.74310914418952
8,sharedergodic,low,expert,225,0.366367198270306,1.00571083850895
8,sharedergodic,low,expert,233,0.720212876597706,2.11897312366161
8,sharedergodic,low,expert,251,0.041376337841505,0.338606085978778
8,sharedergodic,low,expert,257,0.382806025322549,0.382806025322549
8,autoergodic,low,expert,10,0,0.225087113730826
8,autoergodic,low,expert,18,2.71373050651631,2.7175401456785
8,autoergodic,low,expert,36,0.1145331127879,0.182061558986869
8,autoergodic,low,expert,59,0.096542793151863,0.262351994867657
8,autoergodic,low,expert,71,0.195483230026779,0.409395147153015
8,autoergodic,low,expert,81,0.97648711631558,0.97648711631558
8,autoergodic,low,expert,100,0,0.152766118192653
8,autoergodic,low,expert,110,0.091447407175233,0.210084496439715
8,autoergodic,low,expert,134,0.191438395200073,0.747717874235371
8,autoergodic,low,expert,142,0.27818378188531,0.27818378188531
8,autoergodic,low,expert,147,0,0.924228649021399
8,autoergodic,low,expert,156,0,0.099548965721119
8,autoergodic,low,expert,169,0,0.704649926383716
8,autoergodic,low,expert,180,0.06368927862961,0.19691312063127
8,autoergodic,low,expert,192,0.142744981792222,0.142744981792222
8,autoergodic,low,expert,202,0,0.253723909347476
8,autoergodic,low,expert,208,0,0.336107531332911
8,autoergodic,low,expert,217,2.75969186774583E-05,0.399174519832281
8,autoergodic,low,expert,226,0,0.849172138970034
8,autoergodic,low,expert,238,0.079929302024911,0.079929302024911
8,autoergodic,low,expert,250,0.121599611409044,0.121599611409044
8,autoergodic,low,expert,258,0.132981102788351,0.132981102788351
8,none,high,expert,12,0.086412287247252,0.095754968067859
8,none,high,expert,20,0.090258597706846,0.090258597706846
8,none,high,expert,37,0.141641312934096,0.141641312934096
8,none,high,expert,47,0.036251763673956,0.174582908657949
8,none,high,expert,53,0.296899101294199,0.296899101294199
8,none,high,expert,64,0,0.284769966496294
8,none,high,expert,73,0.819223525993444,1.02774293381866
8,none,high,expert,78,1.04900152957343,1.20265165498701
8,none,high,expert,98,0.072212999802732,0.166494950423794
8,none,high,expert,111,0,0.153038302153381
8,none,high,expert,118,0.038033796771613,0.123175793291993
8,none,high,expert,132,0.063092905142617,0.19825717623788
8,none,high,expert,142,0.098335362141686,0.290903683110203
8,none,high,expert,156,0,0.514737151970282
8,none,high,expert,177,0,0.773381354979601
8,none,high,expert,196,0.002051663344654,0.089047830088153
8,none,high,expert,211,0.00223016613507,0.14078195151876
8,none,high,expert,222,0.015039231360723,0.172432282115514
8,none,high,expert,238,0.035651118519616,0.21689570654358
8,none,high,expert,264,0.213573228079035,0.41133089425937
8,waypoint,high,expert,8,0.181823822024558,0.200301457980434
8,waypoint,high,expert,33,0,0.283890524175989
8,waypoint,high,expert,57,0,0.51117061909634
8,waypoint,high,expert,64,0,0.386127293618876
8,waypoint,high,expert,84,0.250019449598875,0.250019449598875
8,waypoint,high,expert,109,0,0.524389591076253
8,waypoint,high,expert,116,0.735281258119625,1.00696828100177
8,waypoint,high,expert,121,1.02501797190991,1.11699931732424
8,waypoint,high,expert,143,0.247247361852291,0.599150562797401
8,waypoint,high,expert,160,0.094278439409482,0.167974422080265
8,waypoint,high,expert,173,0,0.521585060895642
8,waypoint,high,expert,192,2.64086527087515,2.64086527087515
8,waypoint,high,expert,203,0,1.0398146703319
8,waypoint,high,expert,209,0,1.23028261694741
8,waypoint,high,expert,222,0,1.46022054943935
8,waypoint,high,expert,234,0.768508834546954,1.57381014108436
8,waypoint,high,expert,260,0.093713398080613,0.093713398080613
8,directergodic,high,expert,6,0.145583724678255,0.345134132324119
8,directergodic,high,expert,16,0.943528487559897,1.01401048058827
8,directergodic,high,expert,29,0.121324577678096,0.551042250274414
8,directergodic,high,expert,37,0.140960295930936,0.241911105884013
8,directergodic,high,expert,47,0.887138581358496,0.887138581358496
8,directergodic,high,expert,59,1.12207214467925,1.93265169142838
8,directergodic,high,expert,70,2.52232981926249,2.70272541417086
8,directergodic,high,expert,80,0.480509719558122,0.480509719558122
8,directergodic,high,expert,103,0.019723098461985,0.164091618553368
8,directergodic,high,expert,111,0.019107163341411,0.047202147044954
8,directergodic,high,expert,123,0,0.815593707450339
8,directergodic,high,expert,134,0.146144196000422,1.11024564727712
8,directergodic,high,expert,145,0,5.06526457197998
8,directergodic,high,expert,161,0.246267000066893,0.341838318315733
8,directergodic,high,expert,198,1.96400975764559,1.96400975764559
8,directergodic,high,expert,208,0.238804928487216,0.404209410266815
8,directergodic,high,expert,217,0,1.7030094683192
8,directergodic,high,expert,229,0.740042666492655,1.06037370410116
8,directergodic,high,expert,242,0,0.943338992200194
8,directergodic,high,expert,251,0,0.560362233729895
8,directergodic,high,expert,263,0,0.073042261585458
8,sharedergodic,high,expert,40,0.211849348730132,0.227142915230105
8,sharedergodic,high,expert,45,0,0.214710605543534
8,sharedergodic,high,expert,63,0.316388250705803,0.316388250705803
8,sharedergodic,high,expert,71,0.216600986481407,0.216600986481407
8,sharedergodic,high,expert,83,0,1.83922992855065
8,sharedergodic,high,expert,91,0.486318889604122,1.80455393362029
8,sharedergodic,high,expert,107,0.475749375115615,0.576534780041258
8,sharedergodic,high,expert,117,0.835783771680687,1.15204876592989
8,sharedergodic,high,expert,137,0,0.895680867364235
8,sharedergodic,high,expert,144,0,1.21508126658769
8,sharedergodic,high,expert,150,0,1.870720162474
8,sharedergodic,high,expert,159,0.28075953334994,0.472130950667573
8,sharedergodic,high,expert,173,0,0.558773732701006
8,sharedergodic,high,expert,180,0.550125968469458,0.550125968469458
8,sharedergodic,high,expert,194,0,1.19218157550288
8,sharedergodic,high,expert,213,1.31658887900528,2.35412038139808
8,sharedergodic,high,expert,219,0.747221642692829,0.994917300153737
8,sharedergodic,high,expert,246,0.030650464238833,0.110133528940157
8,sharedergodic,high,expert,252,1.47473165054438,1.47473165054438
8,sharedergodic,high,expert,262,1.82209013326784,2.16993522890566
8,autoergodic,high,expert,2,0.057928114341278,0.057928114341278
8,autoergodic,high,expert,14,0,0.744557183108684
8,autoergodic,high,expert,31,0.159791049082132,0.261448602926202
8,autoergodic,high,expert,39,0.145560257149705,0.145560257149705
8,autoergodic,high,expert,52,0.155688971510368,0.260671293291942
8,autoergodic,high,expert,60,0.991203411490399,0.991203411490399
8,autoergodic,high,expert,66,0,0.60220041873016
8,autoergodic,high,expert,77,0,1.5165647800029
8,autoergodic,high,expert,86,0,1.54278070712426
8,autoergodic,high,expert,98,1.04293632947243,2.54907986711166
8,autoergodic,high,expert,108,0,0.839351441358513
8,autoergodic,high,expert,113,0,0.298739816777334
8,autoergodic,high,expert,125,0.058720853762677,0.473941485422458
8,autoergodic,high,expert,131,0,0.485223784966911
8,autoergodic,high,expert,136,0.704903065505581,0.989425356908523
8,autoergodic,high,expert,150,0,1.43774371504222
8,autoergodic,high,expert,155,0.564726824814302,0.564726824814302
8,autoergodic,high,expert,179,0.056906528166212,0.257123133794369
8,autoergodic,high,expert,190,0,0.430044410774899
8,autoergodic,high,expert,198,0,0.19038783389415
8,autoergodic,high,expert,207,0.267430041997953,0.832912768023221
8,autoergodic,high,expert,220,1.63468458871087,1.63468458871087
